idu,vendue,t,v
97421000BM0629,1,2024-09-17,0
97416000EH0782,1,2024-04-04,0
97422000AK1349,1,2023-03-20,12
97421000AI0250,1,2023-05-23,0
97414000CH0957,1,2023-09-07,0
97413000AV2288,1,2023-04-24,0
97412000AM0926,1,2022-06-09,0
97411000HD0081,1,2024-03-12,0
97411000AT0313,1,2022-12-12,0
97411000DW0288,1,2024-07-03,0
97418000AV1533,1,2022-09-18,
97414000HI0042,1,2022-07-06,0
97414000EN3546,1,2022-05-12,0
97415000DM1023,1,2023-01-17,0
97409000AR2622,1,2022-02-01,0
97415000CO0501,1,2024-07-01,
97415000DK0688,1,2022-09-26,
97408000BI0400,1,2023-06-28,0
97403000AS1669,1,2023-05-31,0
97415000AY1301,1,2022-12-11,
97407000BC0406,1,2023-11-20,0
97423000AC0328,1,2023-01-14,
97418000AC1088,1,2022-06-29,0
97424000AD0060,1,2022-12-19,
97416000EV0905,1,2024-04-07,0
97415000HK0181,1,2022-05-26,0
97411000BH0476,1,2022-05-15,0
97406000AI1061,1,2023-08-20,0
97416000HX1349,1,2024-03-28,0
97408000BO0582,1,2023-09-28,
97413000DE1665,1,2022-02-23,0
97413000CL0905,1,2023-06-26,0
97411000DR0320,1,2022-06-27,0
97410000BE0180,1,2024-03-26,0
97411000CD1330,1,2023-07-30,0
97415000EO1073,1,2022-11-15,
97413000DE0915,1,2024-05-27,0
97411000BK0365,1,2023-06-13,0
97406000AO0045,1,2024-09-29,0
97414000EX0192,1,2024-03-27,0
97416000ET0998,1,2024-07-31,0
97411000AE0117,1,2024-02-01,0
97416000HX1005,1,2024-09-26,0
97422000AW0884,1,2023-11-01,0
97412000CR0233,1,2023-10-17,0
97413000DK0040,1,2022-08-10,0
97420000BC0489,1,2023-10-19,0
97420000AE0424,1,2023-06-25,0
97411000EZ0210,1,2024-07-22,
97411000IB0221,1,2022-11-15,0
97411000AD0512,1,2022-02-24,0
97413000CX2857,1,2024-09-11,0
97415000CV1236,1,2023-03-12,0
97408000BK0245,1,2023-08-29,0
97409000AS1879,1,2023-01-26,0
97420000AB1255,1,2022-09-28,
97416000HP0288,1,2022-03-31,0
97414000EN3832,1,2022-02-07,0
97411000ET0152,1,2024-09-25,0
97422000BP0394,1,2024-06-11,0
97422000DE0784,1,2023-05-17,0
97416000HI1107,1,2023-04-09,0
97412000BP0488,1,2023-04-05,0
97401000AS0896,1,2022-12-22,0
97413000CA0262,1,2023-12-31,0
97405000AD0729,1,2023-06-14,
97413000CI0700,1,2022-03-28,0
97417000AT1198,1,2024-07-18,0
97424000AH0489,1,2023-12-11,0
97415000DI0656,1,2024-12-22,0
97423000AD0239,1,2022-11-24,0
97409000AY1303,1,2023-08-23,0
97416000CY0616,1,2023-10-22,0
97422000BT1047,1,2022-11-27,0
97411000IE0704,1,2023-02-23,0
97416000IA0988,1,2022-07-12,12
97412000BD0296,1,2022-06-15,0
97411000DS0345,1,2022-02-23,0
97421000AS0272,1,2022-04-28,0
97411000IK0522,1,2022-07-11,0
97408000AM0571,1,2024-05-05,0
97416000DE0510,1,2023-02-16,0
97422000BK1444,1,2024-03-04,0
97415000CY1159,1,2024-03-31,0
97422000BV3143,1,2022-10-02,0
97408000AS0243,1,2024-05-27,0
97408000AN1287,1,2024-06-30,0
97418000AR2052,1,2024-01-16,0
97424000AN0403,1,2024-12-19,0
97402000AH1938,1,2024-04-16,0
97418000BM0122,1,2023-12-24,0
97410000BW1109,1,2024-09-29,0
97424000AI2383,1,2023-03-23,0
97422000CL0705,1,2023-06-08,0
97418000AV1534,1,2022-09-18,
97411000DY0034,1,2024-05-28,0
97411000AB0782,1,2023-03-08,0
97401000AL0926,1,2022-12-01,0
97406000AW1190,1,2022-10-05,0
97402000AI1124,1,2022-03-21,0
97414000ET1265,1,2024-12-15,0
97412000BW1080,1,2024-11-27,0
97412000AX1094,1,2024-10-30,0
97416000CZ2333,1,2022-08-10,0
97411000IA0508,1,2022-11-24,0
97411000KC0410,1,2022-03-27,0
97411000IN0234,1,2023-09-28,0
97411000CM0309,1,2022-10-16,0
97413000AC0573,1,2024-02-14,0
97409000AK1311,1,2024-10-28,0
97404000AE0020,1,2022-07-11,0
97418000AP4257,1,2022-08-31,0
97415000EW0257,1,2022-03-14,0
97405000AR0703,1,2022-02-15,0
97412000BX1030,1,2024-03-07,0
97414000HL0724,1,2023-10-12,0
97411000AP0499,1,2022-07-07,12
97408000AM0956,1,2024-03-14,0
97418000AR0857,1,2024-11-17,0
97409000AK0804,1,2023-12-27,
97413000CS0352,1,2024-07-11,0
97418000BO0151,1,2023-12-24,
97401000AS1507,1,2023-02-23,0
97410000AR1663,1,2023-11-30,34
97411000AT0188,1,2022-12-07,0
97411000HO0540,1,2022-08-16,0
97415000HM0118,1,2022-01-27,12
97412000CY1003,1,2024-06-16,0
97415000CW1017,1,2022-05-19,0
97406000AI0947,1,2022-12-06,0
97414000EN2679,1,2022-05-30,
97422000BW3614,1,2024-06-10,0
97419000AD0201,1,2024-06-06,0
97414000DH0320,1,2024-01-01,23
97415000CM2348,1,2023-11-03,12
97409000AK1312,1,2024-10-20,0
97415000EW0565,1,2022-04-05,11
97407000AO1456,1,2022-06-22,
97420000AH0107,1,2024-07-24,0
97415000BW2032,1,2022-10-11,0
97411000BP0879,1,2023-12-31,0
97403000AL0208,1,2023-10-05,0
97406000AH0531,1,2023-03-27,0
97415000DT1146,1,2022-02-01,0
97416000DM0745,1,2023-06-26,0
97416000DW0182,1,2023-04-06,12
97411000DN0108,1,2022-05-25,0
97424000AM0416,1,2023-09-07,
97412000BV0414,1,2022-05-16,
97423000AI0791,1,2022-04-14,0
97404000AR0514,1,2022-12-18,0
97411000IT0189,1,2023-01-26,0
97419000AR0577,1,2024-05-30,0
97413000AV0150,1,2023-02-16,0
97407000AL1259,1,2023-01-24,0
97413000CD0747,1,2024-10-30,0
97414000EN3936,1,2022-02-24,12
97415000AV0905,1,2024-03-14,0
97408000AT1565,1,2023-10-11,0
97411000AS0270,1,2024-09-03,26
97420000AZ0841,1,2024-04-23,0
97411000AL0100,1,2023-01-31,0
97408000AT0686,1,2022-07-31,0
97412000AV0675,1,2024-11-04,0
97420000AR0752,1,2023-12-31,0
97421000BN0015,1,2024-05-12,0
97416000HM0273,1,2022-04-26,0
97406000AI1012,1,2022-05-24,0
97411000HH0315,1,2022-01-13,0
97420000BC1615,1,2022-12-29,
97420000AO0239,1,2024-02-13,0
97421000AK0533,1,2022-12-19,0
97411000HS0471,1,2024-12-15,
97417000AT0497,1,2023-09-05,0
97414000DM0674,1,2023-06-15,16
97411000HP0326,1,2022-11-02,0
97418000BN0212,1,2022-11-16,0
97412000AZ0190,1,2022-09-08,0
97413000DE1132,1,2023-12-24,0
97408000AM0940,1,2022-02-27,0
97414000DH1441,1,2024-09-29,12
97405000BE1309,1,2022-03-09,
97413000CS0397,1,2024-11-19,0
97416000EK0135,1,2024-08-28,0
97414000HA0254,1,2024-01-18,0
97404000AY0022,1,2023-09-27,0
97418000AC1608,1,2024-10-16,
97415000EW1505,1,2023-01-17,0
97414000CH1971,1,2024-12-31,0
97414000DK0025,1,2024-06-30,0
97416000EX1188,1,2022-11-07,0
97411000EP0336,1,2024-08-29,0
97409000AZ1087,1,2022-04-06,0
97415000CT1114,1,2022-05-19,0
97413000CX2841,1,2023-10-09,0
97414000CS0551,1,2024-08-25,0
97421000AP0557,1,2024-07-02,0
97417000AT1488,1,2023-06-18,0
97411000CD1265,1,2023-07-30,0
97404000AD1494,1,2022-03-31,0
97416000CT1280,1,2024-09-25,0
97415000ET0602,1,2022-09-22,
97420000BC0478,1,2022-01-18,0
97416000EY1272,1,2022-09-22,0
97418000BD0465,1,2023-07-04,0
97422000CX1330,1,2024-09-30,0
97409000AP1830,1,2023-03-21,34
97415000HO1127,1,2024-08-21,0
97414000EN4072,1,2024-07-15,0
97419000AE0496,1,2022-05-30,0
97410000AM0061,1,2023-06-15,0
97407000AO1252,1,2022-08-02,0
97411000IA0151,1,2022-03-07,0
97415000DK0779,1,2023-07-10,0
97422000BI1058,1,2024-07-07,0
97416000EP0448,1,2023-06-21,0
97412000BW2392,1,2024-09-05,0
